Peru,0,0,0,0,0,0,0.00227,0.00227,0.0023,0.00266,0.00266,0.00245,0.00242,0.00215,0.00163,0.00085,0.00076,0.00151,0.00145,0.00142,0.00169,0.00154,0.00136,0.00136,0.00145,0.00136,0.00133,0.00133,0.00109,0.00119,0.00142,0.001374,0.001546,0.001265,0.001396,0.001588,0.001631338,0.002504933,0.002603482,0.001943422,0.00367824,0.006653098,0.007392593,0.00866196,0.011106657,0.01454371,0.015119237,0.020831402,0.025743838,0.030324587,0.031674935,0.033578977,0.038187173,0.047790265,0.052862058,0.106126057,0.186239357,0.00182431
Trinidad & Tobago,0,0,0,0,0,0,0.00035,0.00035,0.00029,0.00025,0.00023,0.00019,0.00023,0.00029,0.00029,0.00026,0.00019,0.00018,0.00016,0.00013,0.00017,0.00026,0.00031,0.00027,0.00026,0.00031,0.00025,0.0003,0.00028,0.00032,0.00033,0.00017,0.00018,0.00018,0.00018,0.00020127,0.000294426,0.000266171,0.000132384,0.000245336,0.000235688,0.000276035,0.000209237,0.000219807,0.000212831,3.76E+00,3.74E+00,0.000037128,3.69E+00,4.11E+00,4.69E+00,4.66E+00,0.000046359,4.18E+00,4.16E+00,-0.003687014,-0.152973463,1.44E-01
Venezuela,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.31E+00,2.78E+00,4.84E+00,4.93E+00,6.18E+00,9.15E+00,9.09E-01,9.01E+00,7.96E+00,0.001423613,16.885.367,0,4.91E-02
Central America,0,0,0,0,0,0,0.00107,0.00141,0.00117,0.00156,0.00338,0.00724,0.00699,0.00752,0.00642,0.006821053,0.011091053,0.011981053,0.010261053,0.012371053,0.0093699,0.0086075,0.00910516,0.00883962,0.01171867,0.012207556,0.013350639,0.018216532,0.0172201,0.016930572,0.017508389,0.017620157,0.019265448,0.016785294,0.025133575,0.029806109,0.032117764,0.03534561,0.037040257,0.03874554,0.04066095,0.043956244,0.047782531,0.048635769,0.053993391,0.061495822,0.063847953,0.075092971,0.081532307,0.093508163,0.108018078,0.120972826,0.119853552,0.140413187,0.149185765,0.062476881,0.111847468,0.005148515
Other Caribbean,0.034326951,0.035011152,0.035672124,0.0363187,0.036965642,0.037621494,0.0479899,0.0482979,0.0503339,0.0516108,0.0499381,0.0520933,0.0571251,0.0575663,0.0589907,0.063577,0.0582468,0.0621417,0.0656372,0.0643111,0.0661147,0.0683827,0.0693853,0.0724048,0.0726408,0.076317421,0.074438521,0.0630081,0.049314972,0.049904078,0.050537878,0.051236167,0.052565615,0.051446086,0.051793359,0.053343501,0.050981466,0.048251465,0.046638755,0.046795139,0.041962759,0.031710764,0.022262385,0.02247927,0.022328699,0.023482253,0.025852362,0.030268508,0.034285776,0.034625266,0.036979634,0.038641088,0.042028239,0.043856937,0.052590491,0.199137336,0.069117922,0.001814938
Other South America,0,0,0,0,0,0,0.00056,0.00059,0.00061,0.00066,0.00063,0.00072,0.00074,0.00056,0.00079,0.00084,0.001065846,0.001278438,0.001110065,0.001302416,0.001335186,0.0012681,0.001758584,0.001778407,0.001570484,0.00175058,0.001865035,0.001989533,0.002087739,0.001698325,0.001469199,0.001308414,0.001283499,0.001382098,0.001530858,0.001917263,0.001893386,0.001904226,0.00188264,0.001776662,0.002432435,0.00233933,0.003351553,0.011361527,0.013415978,0.016344033,0.018037327,0.020557622,0.023903943,0.035951904,0.055368622,0.06562321,0.073811198,0.084852102,0.086539185,0.019882633,0.222707536,0.002986534
Total S. & Cent. America,0.034326951,0.035011152,0.035672124,0.0363187,0.036965642,0.047357024,0.065410509,0.070037693,0.070119829,0.069800325,0.07208051,0.078433657,0.096216549,0.11858076,0.139770605,0.154104423,0.14937896,0.184414504,0.226318217,0.257752389,0.292328882,0.352300227,0.362117847,0.377487828,0.401252679,0.389113915,0.400808666,0.406055171,0.403071194,0.425565187,0.439534074,0.464631393,0.464836395,0.452032493,0.474367704,0.434925333,0.435579894,0.482028321,0.485525838,0.522288334,0.555257125,0.545547731,0.695597817,0.864786005,0.955475459,112.773.463,1.114.447.726,1.187.478.349,1.370.770.351,1.574.725.864,1.871.256.218,1.966.806.561,2.154.362.657,2.437.470.551,2.726.841.251,0.118717619,0.109182662,0.094105387
Austria,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01287501,0.00905816,0.0104696,0.0110445,0.011690453,0.012553124,0.013618154,0.013996443,0.012380193,0.01906463,0.01641776,0.017882587,0.019459085,0.017159833,0.0166954,0.019145791,0.017946643,0.021404406,0.030147276,0.040099302,0.060463746,0.072820527,0.077720423,0.081433263,0.083669717,0.083495212,0.090134069,0.095951265,0.10556782,0.121494712,0.122898605,0.135028225,0.131320827,0.142379801,0.084213402,0.053852537,0.004913636
Belgium,0,0,0,0,0,0,0,0,0.00116,0.00108,0.00083,0.00057,0.00247,0.0026,0.00315,0.003,0.00291,0.00046,0.00022,0.00024,0.00053,0.00119,0.00148,0.00188,0.00198,0.00289,0.00307,0.00276,0.00253,0.00254,0.0033,0.00322,0.00283,0.0037,0.00509,0.00584,0.006298831,0.007679613,0.009268269,0.011499363,0.017604684,0.024951509,0.029615063,0.038088447,0.053805585,0.073048385,0.091170916,0.108331354,0.118591986,0.127078557,0.140152991,0.144874878,0.160226039,0.170338787,0.1855423,0.089254562,0.161587763,0.006403207
Bulgaria,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.75E-01,4.84E+00,0.000192453,0.000449438,0.001385409,0.002564243,0.007527533,0.010200208,0.022996984,0.030823652,0.030077088,0.034356347,0.035421338,0.036606849,0.043954593,0.045499898,0.035156849,0.413001476,0.001570236
Croatia,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,0,0,0.00006,0.00019,0.00006,0.00005,0.0001,0.00002,0.00005,0.00002,0.00001,0,0,0,5.85E+00,0.000232405,0.000288679,0.000512436,0.000727491,0.001080147,0.001614633,0.002535586,0.005128839,0.007341364,0.009754419,0.011202953,0.013722127,0.01629799,0.019748485,0.022347538,0.131607716,0.39113926,0.000771231
Cyprus,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.36E-01,8.92E-01,1.45E+00,7.03E+00,0.000737942,0.000925124,0.001277215,0.00232661,0.003049091,0.003642916,0.003320413,0.004047599,0.004214546,0.00427588,0.004524229,0.005049025,0.115996655,0.198815141,0.000174246
Czech Republic,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.16E+00,0.002363511,0.003383022,0.004712993,0.003838302,0.006288578,0.007337453,0.008669325,0.007673816,0.006999118,0.007527643,0.00737806,0.007052454,0.006595674,0.01001512,0.01334376,0.020962713,0.029455391,0.038984159,0.061387189,0.066827699,0.072024794,0.079912688,0.08201149,0.079649243,0.083000357,0.082624901,0.084855223,0.026993342,0.147007734,0.002928419
Denmark,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00003,0.00006,0.000105,0.000105,0.000185,0.000601,0.000662,0.000874,0.001766,0.002348,0.003717,0.005544,0.008203,0.010951,0.014364,0.017622,0.017103997,0.018241405,0.020592443,0.029101868,0.03898457,0.043487895,0.055420056,0.057809944,0.066701495,0.079007379,0.09253776,0.094805875,0.088508189,0.098546281,0.09601124,0.095317161,0.117726431,0.137654849,0.146576105,0.156180338,0.174139032,0.181828615,0.176275665,0.206459206,0.19625076,0.219842571,0.120212583,0.074110412,0.007586936
Estonia,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,0,0,0,0,0,0,0,0,0,0,0.00006,0.00005,0.00008,0.00012,0.00012,0.00013,0.000109286,0.000280335,0.000314827,0.000376166,0.0008415,0.001099868,0.001214438,0.001755602,0.004817893,0.010022892,0.011131654,0.013700945,0.011362812,0.012864108,0.013921899,0.013677079,0.021874158,0.017724774,0.018001077,0.015588507,0.260130304,0.000621231
Finland,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.051565,0.050001,0.04953,0.059631,0.06473,0.066196,0.05901,0.079088,0.093573,0.084134,0.086667263,0.082293032,0.088840567,0.092224807,0.102461041,0.093449821,0.105037618,0.096831,0.104498887,0.090614296,0.111233653,0.116808891,0.115472433,0.125945034,0.135806159,0.142680419,0.138127886,0.159489184,0.176097098,0.177497579,0.007952889,0.053571596,0.006125578
France,0,0.0039,0.00605,0.00926,0.01067,0.013702458,0.013918224,0.015151953,0.015500864,0.015770592,0.014158849,0.013329,0.013745814,0.014183881,0.014840102,0.014710235,0.014921525,0.0152734,0.015587,0.016223,0.0165215,0.016628,0.017506,0.0177325,0.0184145,0.019132715,0.021024896,0.02163316,0.021140831,0.025631022,0.029671003,0.033800479,0.039289058,0.037445413,0.040073419,0.043669986,0.047934101,0.051700979,0.053283718,0.056856148,0.070848961,0.087110385,0.137886125,0.191546557,0.220968215,0.244680563,0.281060341,0.332853814,0.350359127,0.383302094,0.437270148,0.456319385,0.493790561,0.53906517,0.614023671,0.139052763,0.109013141,0.021190429
Germany,0,0,0,0,0,0.009200202,0.010010282,0.010187487,0.010531048,0.0107625,0.011247102,0.012776852,0.012465839,0.01317466,0.014433178,0.019662538,0.018042377,0.01798813,0.015402382,0.016429448,0.016440297,0.015965696,0.014478493,0.016458818,0.017752679,0.01507,0.01572,0.018554936,0.022564944,0.028945428,0.03646413,0.043452759,0.055894944,0.081493778,0.096239341,0.152289349,0.169913448,0.237470027,0.302466917,0.395023944,0.48722748,0.612064345,0.772950676,0.80695724,0.833846835,0.905880564,1.112.391.585,1.252.520.955,1.306.625.139,1.429.576.037,1.659.035.721,1.643.934.157,18.804.271,1.969.729.173,2.117.453.837,0.074997449,0.093340912,0.073074959
Greece,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00001,0.00001,0.00001,0.00002,0.00002,0.00009,0.00048,0.00038,0.00035,0.00036,0.00037,0.00073,0.00163,0.00451,0.008295779,0.007669742,0.011043462,0.012132803,0.013450443,0.019342467,0.022631682,0.025980561,0.029730332,0.033958493,0.042877513,0.058516657,0.079580476,0.076881074,0.086365735,0.091603923,0.095533825,0.100136415,0.110154662,0.100045994,0.144443485,0.003801522
Hungary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00017,0.00024,0.00046,0.00039,0.00045,0.00056,0.0005,0.00053,0.0006,0.00065,0.00065,0.00070539,0.000424452,0.001618269,0.007123758,0.016265333,0.0130579,0.017260654,0.027324566,0.032323226,0.033919566,0.029955359,0.02912748,0.029485238,0.034086044,0.034647968,0.035023439,0.036298908,0.039641505,0.045340577,0.143765267,0.037909977,0.001564738
Iceland,0,0,0,0,0.00001904,0.00012091,0.00012033,0.00021664,0.000242,0.00005751,0.00018347,0.00019012,0.00016126,0.00018285,0.0004563,0.00044672,0.00123133,0.00158968,0.00171714,0.00173233,0.00171233,0.00212339,0.00234136,0.00245608,0.00257508,0.0028291,0.00267025,0.00229769,0.00254272,0.00258365,0.00288177,0.003431343,0.003730724,0.006526581,0.01135673,0.01322663,0.014414418,0.01411963,0.013776652,0.014446151,0.016065289,0.025332547,0.034239991,0.038372942,0.043001375,0.041913764,0.043866464,0.04831283,0.048484116,0.048239647,0.046162595,0.046520644,0.047215864,0.054552504,0.054436364,-0.00212896,0.035807281,0.001878641
Ireland,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000050009,0.000150027,0.000190034,0.000160029,0.000410074,0.001310236,0.002540457,0.0027805,0.00339061,0.004282784,0.004630317,0.005297107,0.00744669,0.012076206,0.016960341,0.021264606,0.027274077,0.033584154,0.033331615,0.046478174,0.04385274,0.049395324,0.055762728,0.067887223,0.066431525,0.080028928,0.09150361,0.101936007,0.114010774,0.128674767,0.00351789
Italy,0.02676,0.03351,0.03475,0.03617,0.03812,0.04228,0.04209,0.03807,0.03845,0.04245,0.03986,0.03812,0.0373,0.03811,0.03825,0.0396,0.03469,0.03521,0.03393,0.03472,0.03212,0.03501,0.03693,0.03787,0.032010202,0.032769192,0.032998788,0.035669192,0.037978384,0.035817172,0.036756364,0.041846667,0.04603,0.05257,0.0595,0.0668,0.074870649,0.086834903,0.099999231,0.122305315,0.126762756,0.139103913,0.149599593,0.186037899,0.236551807,0.299933111,0.403074895,0.530019598,0.598964316,0.614429734,0.632884516,0.649307155,0.665546285,0.644780814,0.635840051,-0.013866361,0.132351,0.021943329
Latvia,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,0,0,0,0,0,0,0,0,0,0,0,0.00001,0.00002,0.00002,0.00002,0.00005,5.96E+00,0.00020729,0.000706154,0.000847834,0.000972855,0.00099017,0.000983894,0.001054152,0.001101801,0.002245542,0.002879037,0.004624929,0.006637531,0.008079315,0.009386567,0.009184112,0.010200743,0.011154135,0.011611241,0.040980898,0.26605703,0.000400713
Lithuania,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.99E+00,3.95E+00,6.87E+00,0.000106482,0.0002208,0.001190807,0.003789642,0.004504263,0.00452821,0.005391253,0.00779304,0.009601232,0.011728263,0.012896418,0.014961411,0.017177425,0.01997362,0.019098789,0.022795396,0.193551875,0.155415558,0.000786687
Luxembourg,0,0,0,0,0,0,0,0,0,0,0,0,0.00013,0.00015,0.00016,0.00015,0.00018,0.00018,0.00017,0.00019,0.00018,0.00017,0.00022,0.00023,0.00019,0.00012505,0.00013976,0.0001177,0.00014712,0.0001508,0.00019493,0.00015448,0.00019919,0.00028068,0.0003685,0.00047135,0.000493365,0.000508878,0.000605311,0.000888501,0.001124376,0.001292475,0.003257853,0.003251963,0.003233428,0.003213443,0.0036237,0.003909879,0.0045489,0.005532463,0.00642672,0.006755626,0.009260569,0.01031937,0.011060444,0.071813943,0.122408022,0.000381704
Netherlands,0,0,0,0,0,0,0,0,0,0,0.00803,0.00872,0.00867,0.01211,0.01106,0.01024,0.01085,0.00265,0.00231,0.00017,0.00441,0.00554,0.00704,0.00851,0.00923,0.00726,0.00838,0.009,0.01038,0.0117701,0.01335,0.01755,0.0194,0.02233781,0.02438608,0.02849904,0.031753401,0.038198592,0.038213457,0.050919238,0.071444396,0.07834465,0.085582713,0.101264104,0.117291687,0.114134671,0.128353701,0.129613119,0.125127086,0.122186908,0.137569691,0.143479579,0.173449964,0.194521608,0.22896456,0.177064914,0.067459073,0.007901743
North Macedonia,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.29E+00,7.91E+00,1.85E+00,2.30E+00,3.58E+00,0.000121187,0.000791901,0.001503073,0.00153497,0.001677272,0.001562059,0.001609443,0.030334185,0.402835746,5.55E+00
Norway,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00005,0.00026,0.00021,0.00027,0.00029,0.00213,0.00209,0.00227,0.00243,0.0027,0.00289,0.00303,0.00241,0.0027,0.00287276,0.00291499,0.00287181,0.002904068,0.005453038,0.006088026,0.008194506,0.009996056,0.013439973,0.015805949,0.015353487,0.016415832,0.020105417,0.023500639,0.02654011,0.028013389,0.031343547,0.03572562,0.049763649,0.053603853,0.068421567,0.276430016,0.129893584,0.002361281
Poland,0.00026,0.00038,0.00044,0.00047,0.00084,0.00059,0.00101,0.00185,0.00223,0.00235,0.00211,0.00183,0.00265,0.00262,0.0024,0.00248,0.00269,0.00269,0.00362,0.00345,0.00397,0.00368,0.00193,0.00094,0.00103,0.00055,0.00083,0.00111,0.00061,0.00051,0.00068,0.00133,0.00171,0.00224,0.00197,0.00226,0.00455026,0.004817032,0.006923859,0.010265478,0.018081932,0.025534909,0.033619141,0.060878885,0.08586327,0.10193415,0.129551673,0.169411627,0.165784451,0.191249333,0.217496436,0.205764716,0.2197289,0.214305347,0.24698232,0.152478568,0.134113792,0.00852355
Portugal,0.00207,0.002,0.00192,0.00228,0.0028,0.00186,0.00143,0.00113,0.002,0.0018,0.00236,0.0023,0.00234,0.00232,0.00258,0.0032,0.00311,0.00353,0.00405,0.00373,0.00548,0.00606,0.00614,0.00653,0.006630101,0.006939596,0.008139596,0.008908384,0.009155556,0.00984,0.01046,0.0103,0.01126,0.011694,0.013622,0.015454,0.016965117,0.019078606,0.019444731,0.023874822,0.033880785,0.048391371,0.064400753,0.080301837,0.1039425,0.128277849,0.130197986,0.139198387,0.156626297,0.158119126,0.157795516,0.161546115,0.160777057,0.164005087,0.177111649,0.079915585,0.074022016,0.006112259
Romania,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.06E+00,0,0.00002,0.00001,0,0,0,0.00011,0.00011,0,0,0,2.96E+00,2.94E+00,3.90E+00,5.81E+00,4.81E+00,0.002086936,0.004737317,0.006799933,0.008811034,0.02269942,0.0339336,0.054386076,0.065420362,0.09389605,0.091458248,0.099771112,0.088785516,0.096065485,0.081995015,0.340543675,0.003315294
Slovakia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002750999,0.00161137,0.001064566,0.00029037,0.000784657,0.005572128,0.007136996,0.008035561,0.00872411,0.010534898,0.018806637,0.016700409,0.018191886,0.024267987,0.026115329,0.026497336,0.0260447,0.025960868,0.022597644,-0.129549779,0.124424503,0.000779862
Slovenia,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,0,0,0,0,0,0,0,0,0,0.00031,0.0007,0.000715325,0.001006839,0.001196538,0.001179172,0.00106519,0.001137654,0.001577795,0.003813125,0.003129465,0.00407695,0.004468484,0.00613767,0.006908334,0.006571743,0.006236161,0.00582347,0.006318281,0.007912029,0.00895302,0.131570736,0.075723572,0.000308976
Spain,0,0,0,0,0,0.00047,0.00052,0.00061,0.00056,0.00051,0.00113,0.00187,0.00309,0.00316,0.00251,0.00362,0.00424,0.00487,0.0056,0.0055,0.00611,0.00538,0.00563,0.00673,0.005970606,0.00562,0.00564,0.00686,0.00704,0.00824,0.01296,0.01459,0.02218,0.02898,0.04485,0.065351002,0.086552133,0.123971848,0.158238457,0.193498592,0.241994772,0.259291238,0.302811784,0.377063692,0.460531029,0.572363861,0.590658773,0.704204925,0.722050633,0.69193004,0.669442061,0.664513604,0.680728414,0.695306917,0.745837718,0.072674095,0.063105055,0.025739433
Sweden,0,0,0,0,0,0.0013,0.0016,0.00226,0.00399,0.00357,0.0031,0.00354,0.0036,0.00276,0.00347,0.00721,0.00921,0.01002,0.0145,0.01853,0.01808,0.01986,0.01965,0.02046,0.02194,0.01949,0.01873,0.02041,0.02224,0.02305,0.0246,0.02263,0.02977,0.03089,0.03056,0.04556,0.042333312,0.047232581,0.050911731,0.07847828,0.088159851,0.097445288,0.11600159,0.131016855,0.144282914,0.167701247,0.188089791,0.207326689,0.223694404,0.237317694,0.290104269,0.301084495,0.332200129,0.318417591,0.360984356,0.133682203,0.092866185,0.012457848
Switzerland,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00098,0.00287,0.00173,0.00436,0.0039,0.00396,0.00369,0.00365,0.00458,0.00511,0.00513,0.00529,0.00439,0.00438,0.00488,0.00495,0.00555,0.0058,0.00622,0.00667,0.007,0.00762,0.00847,0.008872013,0.009170129,0.009346731,0.009686752,0.010119304,0.011296981,0.0117045,0.012396441,0.012547717,0.013502319,0.015502695,0.018154736,0.020693552,0.024859984,0.02789887,0.03206497,0.038257252,0.041584171,0.044499713,0.070111822,0.128659922,0.001535719
Turkey,0.001,0.00122,0.00173,0.00179,0.00178,0.00166,0.00162,0.00175,0.00197,0.00207,0.0022,0.00161,0.00218,0.00137,0.00145,0.00136,0.0011,0,0,0.000221,0.00006,0.000436,0.000579,0.000684,0.000626,0.000801,0.001197,0.001167,0.00134,0.0013,0.003083,0.002591,0.003768,0.003315,0.002344,0.002749,0.003338182,0.002789535,0.002245962,0.002211191,0.001814696,0.003492462,0.006313277,0.011592928,0.020906646,0.037053848,0.054443393,0.071251176,0.106092021,0.115642161,0.154748498,0.212675532,0.266008627,0.344373577,0.410683581,0.192552534,0.403730284,0.014173006
Ukraine,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00003,0.00003,0.00006,0.000158961,0.000217161,0.000304038,0.000321592,0.000367975,0.000336792,0.003117375,0.00293646,0.001718889,0.002233988,0.002365902,0.007005545,0.014131083,0.017230119,0.016981757,0.015951269,0.019177044,0.024262021,0.046681972,0.924075996,0.235123242,0.001611031
