Country,Product,Flow,NoCountry,NoProduct,NoFlow,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019 Provisional
Australia,"Crude, NGL and feedstocks",Total energy supply (ktoe),01. Australia,"02. Crude, NGL and feedstocks",04. Total energy supply (ktoe),25111,24579,28765,28841,29600,30268,32073,33164,33205,31656,30479,31655,30073,30353,28999,29744,30086,31384,32326,33074,32513,33704,36028,35420,35286,37935,37111,37266,36355,36577,33731,36008,37754,33921,33973,32185,32988,32085,30501,31910,34370,32676,31500,29975,25848,22422,21249,21230,21537
Australia,"Crude, NGL and feedstocks","Electricity, CHP and heat plants (ktoe)",01. Australia,"02. Crude, NGL and feedstocks","05. Electricity, CHP and heat plants (ktoe)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..
Australia,"Crude, NGL and feedstocks","Oil refineries, transformation (ktoe)",01. Australia,"02. Crude, NGL and feedstocks","06. Oil refineries, transformation (ktoe)",-24512,-24391,-27765,-27705,-28296,-28851,-30499,-30372,-31067,-30251,-28539,-29479,-27784,-28184,-28080,-27811,-27816,-28971,-30407,-30676,-31455,-32681,-33710,-34130,-34704,-36406,-37426,-38620,-37653,-37538,-36169,-37514,-37592,-35547,-34075,-32350,-33440,-32562,-32820,-32017,-35862,-34400,-33694,-31846,-28178,-24197,-23368,-24877,..
Australia,"Crude, NGL and feedstocks",Total final consumption (ktoe),01. Australia,"02. Crude, NGL and feedstocks",07. Total final consumption (ktoe),0,0,0,0,0,10,12,3,1,1,2,2,2,3,3,3,4,3,3,4,0,2,3,3,3,0,0,0,0,0,0,0,3,3,17,17,18,17,16,13,15,15,14,15,15,15,15,16,..
Australia,"Crude, NGL and feedstocks",Industry (ktoe),01. Australia,"02. Crude, NGL and feedstocks",08. Industry (ktoe),0,0,0,0,0,10,12,3,1,1,2,2,2,3,3,3,4,3,3,4,0,2,3,3,3,0,0,0,0,0,0,0,3,3,17,17,18,17,16,13,15,15,14,15,15,15,15,16,..
Australia,"Crude, NGL and feedstocks",Transport (ktoe),01. Australia,"02. Crude, NGL and feedstocks",09. Transport (ktoe),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..
Australia,"Crude, NGL and feedstocks",Residential (ktoe),01. Australia,"02. Crude, NGL and feedstocks",10. Residential (ktoe),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..
Australia,"Crude, NGL and feedstocks",Commercial and public services (ktoe),01. Australia,"02. Crude, NGL and feedstocks",11. Commercial and public services (ktoe),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..
Australia,"Crude, NGL and feedstocks",Other final consumption (ktoe),01. Australia,"02. Crude, NGL and feedstocks",12. Other final consumption (ktoe),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..
Australia,Oil products,Production (ktoe),01. Australia,03. Oil products,01. Production (ktoe),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Australia,Oil products,Imports (ktoe),01. Australia,03. Oil products,02. Imports (ktoe),3228,3425,3658,4365,3223,3643,3682,3525,3926,4225,3729,2641,2465,2258,2486,2639,3735,3073,3731,4188,2771,2226,2867,2945,3251,3280,3816,3000,3649,4068,4231,4091,4880,8995,9719,11957,10985,14388,15598,15942,14866,18196,20102,20746,23102,27401,28627,30605,30358
Australia,Oil products,Exports (ktoe),01. Australia,03. Oil products,03. Exports (ktoe),-1926,-2042,-3367,-2740,-3244,-3222,-3446,-3866,-3556,-3381,-3308,-3273,-3519,-4268,-3532,-3919,-3655,-4176,-3691,-3446,-3590,-3307,-3230,-2962,-2857,-3505,-4346,-4214,-3555,-3463,-3854,-4883,-4582,-3861,-3296,-3507,-3207,-3125,-2544,-2438,-2200,-2336,-2291,-2086,-1902,-1778,-2285,-2292,-2616
Australia,Oil products,Total energy supply (ktoe),01. Australia,03. Oil products,04. Total energy supply (ktoe),-964,-664,-2182,-773,-2215,-1736,-2114,-1528,-1755,-1581,-1782,-1901,-3075,-2780,-2633,-2437,-1943,-2652,-1939,-1873,-2891,-3083,-2993,-2386,-2732,-2744,-3654,-4444,-3069,-2425,-3125,-3507,-2390,1619,2940,4416,3870,7412,8967,9705,8788,11399,13497,14375,16589,20478,21648,22160,22150
Australia,Oil products,"Electricity, CHP and heat plants (ktoe)",01. Australia,03. Oil products,"05. Electricity, CHP and heat plants (ktoe)",-376,-417,-431,-1159,-1111,-1145,-1182,-1318,-1351,-1152,-1119,-1222,-1082,-1053,-933,-808,-606,-478,-635,-946,-968,-677,-687,-696,-793,-749,-591,-594,-503,-525,-602,-570,-641,-792,-824,-882,-847,-1200,-900,-1394,-1332,-853,-1494,-1107,-1364,-1222,-1212,-1138,..
Australia,Oil products,"Oil refineries, transformation (ktoe)",01. Australia,03. Oil products,"06. Oil refineries, transformation (ktoe)",22632,22226,26146,29721,29948,31166,31595,31437,31593,30264,29501,29972,28836,28952,28985,28148,28344,30284,31096,32061,32905,33310,34782,35383,36319,37741,38144,38625,37911,38257,36873,36676,36463,35700,34380,31692,32371,32840,32761,32172,33917,32298,32445,30156,26862,22853,22094,23094,..
Australia,Oil products,Total final consumption (ktoe),01. Australia,03. Oil products,07. Total final consumption (ktoe),22388,22243,24264,24172,24353,24613,26039,26617,26989,26919,25932,25753,24221,25343,25491,25876,25994,27442,28457,28994,28229,28761,29543,30267,31395,32506,32943,33107,33586,34716,34366,33849,35328,36439,36538,37172,37814,38658,38158,38983,41223,42600,43022,43080,42498,43039,43644,44620,..
Australia,Oil products,Industry (ktoe),01. Australia,03. Oil products,08. Industry (ktoe),6080,5669,5573,6340,5888,5777,6041,5768,5794,5379,4554,3962,3130,3227,2746,2528,2516,2728,2872,2886,2697,2684,2766,2867,2951,3153,3229,3234,3299,3548,3398,2801,3073,3014,3075,3170,3045,3434,3251,3156,3930,4471,4610,4507,3865,3600,3565,3866,..
Australia,Oil products,Transport (ktoe),01. Australia,03. Oil products,09. Transport (ktoe),11186,11598,12854,13240,13775,14227,15137,15958,16349,16744,17028,17431,17229,17882,18403,18900,19197,19953,20569,20873,20313,20817,21178,21737,22635,23455,23891,23896,24346,25064,24793,25441,25485,26419,26281,26969,27651,28172,28023,29121,29871,30078,30593,30626,31309,31716,32375,32948,..
Australia,Oil products,Residential (ktoe),01. Australia,03. Oil products,10. Residential (ktoe),772,783,788,1007,1138,1116,1211,1106,1072,784,586,542,473,441,442,404,405,374,365,378,374,383,407,372,366,359,362,353,336,350,340,339,360,326,293,263,318,286,375,366,383,376,384,378,368,403,355,357,..
Australia,Oil products,Commercial and public services (ktoe),01. Australia,03. Oil products,11. Commercial and public services (ktoe),122,117,112,674,658,631,602,559,530,507,427,369,298,252,238,240,232,242,249,256,257,282,295,284,287,292,289,296,303,313,312,475,453,495,493,568,585,603,622,624,668,719,745,770,780,790,818,879,..
Australia,Oil products,Other final consumption (ktoe),01. Australia,03. Oil products,12. Other final consumption (ktoe),4228,4076,4938,2911,2893,2861,3048,3226,3244,3505,3337,3449,3090,3541,3662,3804,3644,4145,4401,4601,4588,4595,4897,5007,5156,5248,5173,5327,5302,5443,5523,4793,5956,6185,6395,6202,6216,6163,5887,5715,6371,6957,6690,6799,6177,6529,6531,6571,..
Australia,Natural gas,Production (ktoe),01. Australia,04. Natural gas,01. Production (ktoe),1793,2583,3382,3873,4191,4481,5649,6117,6947,7467,8732,9631,10070,10535,11239,12276,12660,13123,13495,17140,17826,19403,20870,22488,24999,25656,25553,26561,27503,28540,29117,30340,29611,29792,31355,36073,38270,39874,41792,44480,47645,45633,53995,55431,58176,69132,88279,101196,122135
Australia,Natural gas,Imports (ktoe),01. Australia,04. Natural gas,02. Imports (ktoe),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,877,3930,3713,4376,3821,4419,3935,4413,4698,4315,4868,4439,4009,4342
Australia,Natural gas,Exports (ktoe),01. Australia,04. Natural gas,03. Exports (ktoe),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2350,-3977,-5060,-5946,-6895,-8256,-8849,-8626,-8946,-9144,-9265,-8806,-8887,-9152,-9254,-12383,-14067,-16760,-15995,-18048,-20923,-23372,-22094,-27524,-27223,-29363,-43394,-61436,-72654,-88145
Australia,Natural gas,Total energy supply (ktoe),01. Australia,04. Natural gas,04. Total energy supply (ktoe),1793,2583,3382,3873,4191,4481,5649,6117,6947,7467,8732,9631,10070,10535,11239,12276,12660,13123,13495,14790,13849,14342,14924,15593,16743,16807,16927,17615,18360,19275,20312,21453,20459,20538,18972,22884,25441,27592,28119,27378,28692,27474,30884,32906,33128,30606,31283,32552,38331
Australia,Natural gas,"Electricity, CHP and heat plants (ktoe)",01. Australia,04. Natural gas,"05. Electricity, CHP and heat plants (ktoe)",-514,-627,-788,-716,-686,-806,-1061,-1148,-1338,-1532,-2132,-2615,-2354,-2666,-2386,-2888,-2773,-3005,-3087,-3471,-2611,-2836,-2931,-3145,-3561,-3182,-3098,-3334,-3858,-4060,-4413,-7661,-4864,-5223,-5407,-5158,-7216,-7973,-9204,-9763,-10080,-11062,-11124,-11411,-11888,-12019,-12006,-12302,..
Australia,Natural gas,"Oil refineries, transformation (ktoe)",01. Australia,04. Natural gas,"06. Oil refineries, transformation (ktoe)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..
Australia,Natural gas,Total final consumption (ktoe),01. Australia,04. Natural gas,07. Total final consumption (ktoe),1009,1676,2113,2451,2750,3010,3481,3885,4326,5028,5460,5685,5924,6097,6860,7331,7783,7907,8176,8655,8711,8877,9093,9513,9991,10143,10312,10644,10876,11389,12017,11814,12642,12877,12330,12331,12809,12871,12085,12304,12469,12476,13005,13349,13143,12990,12747,12802,..
Australia,Natural gas,Industry (ktoe),01. Australia,04. Natural gas,08. Industry (ktoe),576,1008,1314,1664,1816,2016,2281,2570,2819,3421,3743,3736,3763,3835,4453,4815,5053,5217,5387,5576,5634,5671,5746,6143,6328,6293,6358,6563,6725,7117,7631,7546,7909,8113,7550,7473,7899,7822,7130,7138,7206,7195,7035,7030,6679,6367,6216,6156,..
Australia,Natural gas,Transport (ktoe),01. Australia,04. Natural gas,09. Transport (ktoe),0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,10,10,10,10,102,123,146,168,188,199,217,232,259,304,329,327,357,338,364,386,401,409,302,299,284,287,307,297,315,362,373,413,..
Australia,Natural gas,Residential (ktoe),01. Australia,04. Natural gas,10. Residential (ktoe),253,425,466,507,606,642,784,841,930,968,1052,1187,1236,1303,1385,1476,1599,1562,1636,1889,1922,2006,2102,2068,2250,2392,2425,2499,2476,2548,2614,2685,2686,2694,2760,2848,2892,2942,3033,3098,3183,3242,3328,3416,3488,3564,3563,3561,..
Australia,Natural gas,Commercial and public services (ktoe),01. Australia,04. Natural gas,11. Commercial and public services (ktoe),90,135,153,122,165,190,219,243,290,325,356,425,464,495,534,556,596,633,668,730,756,803,833,849,923,973,990,1049,1065,1079,1100,908,946,953,959,929,928,942,1002,1046,1091,1090,1086,1175,1213,1255,1287,1303,..
Australia,Natural gas,Other final consumption (ktoe),01. Australia,04. Natural gas,12. Other final consumption (ktoe),90,108,180,158,163,162,197,233,287,313,310,338,462,464,479,475,525,486,476,450,297,274,265,287,302,285,322,301,351,341,342,349,745,778,697,694,690,757,618,723,705,662,1249,1431,1447,1444,1309,1369,..
Australia,Nuclear,Production (ktoe),01. Australia,05. Nuclear,01. Production (ktoe),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Australia,Nuclear,Imports (ktoe),01. Australia,05. Nuclear,02. Imports (ktoe),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Australia,Nuclear,Exports (ktoe),01. Australia,05. Nuclear,03. Exports (ktoe),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Australia,Nuclear,Total energy supply (ktoe),01. Australia,05. Nuclear,04. Total energy supply (ktoe),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Australia,Nuclear,"Electricity, CHP and heat plants (ktoe)",01. Australia,05. Nuclear,"05. Electricity, CHP and heat plants (ktoe)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..
Australia,Nuclear,"Oil refineries, transformation (ktoe)",01. Australia,05. Nuclear,"06. Oil refineries, transformation (ktoe)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..
Australia,Nuclear,Total final consumption (ktoe),01. Australia,05. Nuclear,07. Total final consumption (ktoe),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..
Australia,Nuclear,Industry (ktoe),01. Australia,05. Nuclear,08. Industry (ktoe),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..
Australia,Nuclear,Transport (ktoe),01. Australia,05. Nuclear,09. Transport (ktoe),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..
Australia,Nuclear,Residential (ktoe),01. Australia,05. Nuclear,10. Residential (ktoe),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..
Australia,Nuclear,Commercial and public services (ktoe),01. Australia,05. Nuclear,11. Commercial and public services (ktoe),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..
Australia,Nuclear,Other final consumption (ktoe),01. Australia,05. Nuclear,12. Other final consumption (ktoe),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..
Australia,Renewables and waste,Production (ktoe),01. Australia,06. Renewables and waste,01. Production (ktoe),4554,4624,4509,4817,4963,5016,4854,4883,4881,4746,5063,5173,5007,4913,5166,4873,4860,4993,5170,5260,5376,4909,5677,5556,5718,6274,6571,6362,6448,6532,6619,6903,6775,6684,6564,6756,6976,7160,5673,6777,7020,7001,7769,8021,8096,8377,8987,9149,9503
Australia,Renewables and waste,Imports (ktoe),01. Australia,06. Renewables and waste,02. Imports (ktoe),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Australia,Renewables and waste,Exports (ktoe),01. Australia,06. Renewables and waste,03. Exports (ktoe),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Australia,Renewables and waste,Total energy supply (ktoe),01. Australia,06. Renewables and waste,04. Total energy supply (ktoe),4554,4624,4509,4817,4963,5016,4854,4883,4881,4746,5063,5173,5007,4913,5166,4873,4860,4993,5170,5260,5376,4909,5677,5556,5718,6274,6571,6362,6448,6532,6619,6903,6775,6684,6564,6756,6976,7160,5673,6777,7020,7001,7769,8021,8096,8377,8987,9149,9503
Australia,Renewables and waste,"Electricity, CHP and heat plants (ktoe)",01. Australia,06. Renewables and waste,"05. Electricity, CHP and heat plants (ktoe)",-1031,-1031,-1016,-1267,-1411,-1441,-1255,-1310,-1441,-1223,-1326,-1317,-1167,-1166,-1305,-1956,-1878,-1938,-1952,-1925,-2069,-1896,-1999,-1984,-1960,-1980,-2087,-2011,-2116,-2110,-2232,-2258,-3237,-3348,-3381,-3538,-3506,-3637,-2160,-2364,-2677,-2621,-3095,-3538,-3402,-3777,-4301,-4676,..
Australia,Renewables and waste,"Oil refineries, transformation (ktoe)",01. Australia,06. Renewables and waste,"06. Oil refineries, transformation (ktoe)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..
Australia,Renewables and waste,Total final consumption (ktoe),01. Australia,06. Renewables and waste,07. Total final consumption (ktoe),3523,3592,3493,3550,3552,3575,3599,3573,3440,3523,3737,3857,3840,3747,3860,2917,2982,3055,3218,3334,3307,3013,3678,3573,3758,4294,4484,4350,4332,4423,4387,4645,3537,3337,3183,3218,3470,3523,3811,4413,4342,4380,4673,4483,4700,4600,4686,4474,..
Australia,Renewables and waste,Industry (ktoe),01. Australia,06. Renewables and waste,08. Industry (ktoe),1523,1492,1493,1736,1815,1907,1996,2033,1859,1897,2057,2179,2159,2064,2170,1185,1253,1282,1446,1483,1406,1060,1378,1544,1727,2337,2511,2398,2396,2461,2384,2547,1603,1649,1645,1666,1729,1751,2001,2645,2564,2564,2809,2628,2862,2850,3034,2789,..
Australia,Renewables and waste,Transport (ktoe),01. Australia,06. Renewables and waste,09. Transport (ktoe),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,23,19,49,111,161,197,168,225,230,243,253,246,161,100,120,..
Australia,Renewables and waste,Residential (ktoe),01. Australia,06. Renewables and waste,10. Residential (ktoe),2000,2100,2000,1786,1712,1643,1579,1515,1555,1604,1656,1654,1657,1664,1672,1731,1729,1772,1772,1851,1901,1953,2299,2029,2031,1942,1961,1943,1926,1952,1988,2084,1870,1646,1496,1477,1603,1583,1583,1570,1530,1547,1566,1544,1535,1521,1529,1536,..
Australia,Renewables and waste,Commercial and public services (ktoe),01. Australia,06. Renewables and waste,11. Commercial and public services (ktoe),0,0,0,28,26,25,24,25,26,22,24,24,24,19,18,..,..,..,..,0,0,0,0,0,0,15,12,10,10,10,14,14,18,19,24,26,27,29,31,32,23,39,55,58,56,67,23,29,..
Australia,Renewables and waste,Other final consumption (ktoe),01. Australia,06. Renewables and waste,12. Other final consumption (ktoe),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..
Australia,Electricity,Production (ktoe),01. Australia,07. Electricity,01. Production (ktoe),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Australia,Electricity,Imports (ktoe),01. Australia,07. Electricity,02. Imports (ktoe),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Australia,Electricity,Exports (ktoe),01. Australia,07. Electricity,03. Exports (ktoe),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Australia,Electricity,Total energy supply (ktoe),01. Australia,07. Electricity,04. Total energy supply (ktoe),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
